date,vpn,metric,value
2026-08-26,mullvad,locations,91
2026-08-26,mullvad,servers,589
2026-08-26,nordvpn,locations,224
2026-08-26,nordvpn,servers,8434
2026-08-26,private-internet-access,locations,189
2026-08-26,surfshark,locations,142
2026-08-26,windscribe,locations,74
2026-08-27,mullvad,locations,91
2026-08-27,mullvad,servers,569
2026-08-27,nordvpn,locations,224
2026-08-27,nordvpn,servers,8250
2026-08-27,private-internet-access,locations,189
2026-08-27,surfshark,locations,142
2026-08-27,windscribe,locations,74
2026-08-28,cyberghost,locations,125
2026-08-28,cyberghost,servers,9787
2026-08-28,expressvpn,locations,213
2026-08-28,mullvad,locations,91
2026-08-28,mullvad,servers,569
2026-08-28,nordvpn,locations,224
2026-08-28,nordvpn,servers,8235
2026-08-28,private-internet-access,locations,189
2026-08-28,surfshark,locations,142
2026-08-28,windscribe,locations,74
2026-08-29,cyberghost,locations,125
2026-08-29,cyberghost,servers,9787
2026-08-29,expressvpn,locations,213
2026-08-29,mullvad,locations,91
2026-08-29,mullvad,servers,569
2026-08-29,nordvpn,locations,224
2026-08-29,nordvpn,servers,8236
2026-08-29,private-internet-access,locations,189
2026-08-29,surfshark,locations,142
2026-08-29,windscribe,locations,74
2026-08-30,cyberghost,locations,125
2026-08-30,cyberghost,servers,9763
2026-08-30,expressvpn,locations,213
2026-08-30,mullvad,locations,91
2026-08-30,mullvad,servers,569
2026-08-30,nordvpn,locations,224
2026-08-30,nordvpn,servers,8235
2026-08-30,private-internet-access,locations,189
2026-08-30,surfshark,locations,142
2026-08-30,windscribe,locations,74
2026-08-31,cyberghost,locations,125
2026-08-31,cyberghost,servers,9763
2026-08-31,expressvpn,locations,213
2026-08-31,mullvad,locations,91
2026-08-31,mullvad,servers,569
2026-08-31,nordvpn,locations,224
2026-08-31,nordvpn,servers,8249
2026-08-31,private-internet-access,locations,189
2026-08-31,surfshark,locations,142
2026-08-31,windscribe,locations,74
2026-09-01,cyberghost,locations,125
2026-09-01,cyberghost,servers,9763
2026-09-01,expressvpn,locations,213
2026-09-01,mullvad,locations,91
2026-09-01,mullvad,servers,569
2026-09-01,nordvpn,locations,224
2026-09-01,nordvpn,servers,8163
2026-09-01,private-internet-access,locations,189
2026-09-01,surfshark,locations,142
2026-09-01,windscribe,locations,74
